,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
50143,GoodMorningWilton,"Wilton, CT 06897","#WiltonCT's go-to news source. Daily, GOOD news the way you want it, covered by people who live here.",2013-04-03 19:13:57,1234,451,765,False,2020-07-31 17:34:35,"Analyzing School Reopening Details, Wilton BOE Balks at COVID’s Growing Price Tag— We’ve got everything you need to… https://t.co/DJmyAj2Rt2",,TweetDeck,False
52558,Mitchel Bell,Washington DC Metro,Uber sales guy - Hunter - Focus is on sales performance via SaaS software and services.,2010-02-20 19:28:20,83,92,7,False,2020-08-01 19:00:19,NICE Satmetrix Benchmark finds 57% of contact center employees working from home due to COVID-19 are now more likel… https://t.co/DMBvA6FDDW,,Oktopost,False
3866,PIB India,New Delhi,Press Information Bureau. Nodal agency for communicating to media on behalf of #Government of #India. In Hindi: @pibhindi For Fact Check: @PIBFactCheck,2010-12-27 11:55:36,2063891,265,2149,True,2020-07-25 10:05:16,"#CoronaWatch

◾ 13,36,861 total confirmed cases
◾ 8,49,432 cases cured/recovered 
◾ 1,58,49,068 samples tested 

He… https://t.co/SCo8FLnjV5",['CoronaWatch'],Twitter Web App,False
67077,Daniel Mumby,Chard,"Christian, journalist, film buff, cricket fan & loving husband to @abraunton. Follow @DanielMumby for my work for @SomersetLive. Views my own, RTs ≠endorsement.",2012-07-08 15:15:19,678,981,8961,False,2020-08-04 07:52:32,"""XR f***s up so often because we became way too big too quickly, and none of us foresaw that happening. Now, especi… https://t.co/fQAMVNJfBP",,Twitter for Android,False
153918,Jimmy Kokinakes,"Kankakee, IL","There are no small audiences, only small comics.  http://t.co/kqZIgiqdRW",2014-05-31 18:52:32,1112,2081,8843,False,2020-08-18 16:17:44,"@realDonaldTrump America's most DISGRUNTLED EMPLOYEE is Donald Trump!

It's time to let him go.

#COVID19… https://t.co/ALmDYzmTKg",['COVID19'],Twitter Web App,False
33791,Gil Morgan,Sweden,"Physician from Texas🇺🇸working in Medical Oncology. Proudly NIH, NCI& MDA trained. An ounce of prevention equals a pound of cure. Views are own🌏 #OncoAlert 🚨",2009-05-13 12:44:05,10570,7158,11297,False,2020-07-28 05:56:42,"Just out📣 @pfizer &amp;BioNTech began late-stage human trial for #COVID19 vaccine💉

Trial will include up to 30,000 par… https://t.co/y985Tfx8jM",['COVID19'],Twitter for iPhone,False
66231,SAM FADDIS,"Pennsylvania, USA","Retired CIA Officer. Served in Near East and South Asia. Author, commentator. Senior editor @andmagazine. Public Speaker. Host of Ground Truth https://t.co/7pXJrcKV9K.",2011-07-29 21:53:05,4777,1152,751,False,2020-08-02 17:22:12,Independence. #BoycottMadeInChina #CCPChina @CPDChina @EpochTimesChina #COVID19 https://t.co/sICoLjMxQg,"['BoycottMadeInChina', 'CCPChina', 'COVID19']",Twitter Web App,False
167722,Daily News,"Lake House, Sri Lanka","Sri Lanka's premier daily newspaper, since 1918.",2013-09-18 14:08:39,4725,85,369,False,2020-08-30 08:12:29,"11 COVID-19 patients #recovered, #COVID19 recovered cases rise to 2860 

https://t.co/jpelGQee2l 

@MoH_SriLanka… https://t.co/2SBolcKLwZ","['recovered', 'COVID19']",Twitter Web App,False
154886,London Liz,London,Former care assistant. Like warm places and sunshine on my shoulder. Love our BMW i3. My better half is @SE6Steve,2009-09-14 12:10:54,120,309,5958,False,2020-08-18 16:02:02,"Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if y… https://t.co/XHiMxhk7vU",['COVID19'],Twitter for Android,False
122215,Tyler the Creator,Canterbury,Thinking is hard; that's why most judge,2019-08-31 17:13:20,192,86,4744,False,2020-08-13 08:25:50,"@guyverhofstadt I know a country in the EU that deliberately killed 10,000's of its citizens, locked up the whole c… https://t.co/vwMna3vjoU",,Twitter Web App,False
